Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,19.889999,20.059999,19.840000,20.000000,18.748587,964900
2010-04-30,20.500000,20.559999,20.209999,20.410000,19.132933,878300
2010-05-03,20.480000,20.840000,20.389999,20.600000,19.311047,816000
2010-05-04,20.150000,20.250000,19.469999,19.570000,18.345491,1192000
2010-05-05,19.270000,19.570000,18.860001,19.230000,18.026766,1261800
2010-05-06,18.820000,19.100000,17.250000,18.129999,16.995592,1983100
2010-05-07,17.799999,18.270000,17.250000,17.590000,16.489380,2110800
2010-05-10,19.059999,19.700001,19.030001,19.700001,18.467358,1679800
2010-05-11,18.990000,19.080000,18.500000,18.730000,17.558048,1243800
2010-05-12,18.850000,19.510000,18.799999,19.420000,18.204880,1022300
2010-05-13,19.180000,19.590000,19.129999,19.240000,18.036142,542700
2010-05-14,19.000000,19.000000,18.270000,18.510000,17.351816,1424200
2010-05-17,18.370001,18.440001,17.520000,17.870001,16.751863,1538600
2010-05-18,18.160000,18.209999,17.440001,17.520000,16.423761,1441500
2010-05-19,16.629999,16.650000,16.070000,16.590000,15.551953,3570900
2010-05-20,16.170000,16.200001,15.270000,15.930000,14.933249,2982100
2010-05-21,15.560000,16.340000,15.500000,16.330000,15.308219,1605300
2010-05-24,16.240000,16.650000,16.200001,16.400000,15.373840,1229200
2010-05-25,15.510000,15.720000,15.250000,15.650000,14.670769,2720800
2010-05-26,16.120001,16.160000,15.480000,15.680000,14.698893,2012400
2010-05-27,16.500000,17.100000,16.500000,17.049999,15.983171,2506100
2010-05-28,17.240000,17.330000,16.520000,16.680000,15.636322,923200
2010-06-01,16.320000,17.020000,16.120001,16.500000,15.467585,1345200
2010-06-02,16.799999,17.299999,16.719999,17.270000,16.189405,846700
2010-06-03,17.459999,17.530001,17.209999,17.379999,16.292522,800400
2010-06-04,17.000000,17.480000,16.750000,17.020000,15.955045,1143400
2010-06-07,16.990000,17.049999,16.059999,16.219999,15.205102,981200
2010-06-08,16.370001,16.799999,16.299999,16.490000,15.458207,899300
2010-06-09,16.639999,16.910000,16.309999,16.430000,15.401965,737100
2010-06-10,17.000000,17.379999,16.870001,17.150000,16.076912,1184400
2010-06-11,17.350000,17.350000,16.990000,17.230000,16.151905,909100
2010-06-14,17.450001,17.660000,17.170000,17.280001,16.198778,1090700
2010-06-15,17.480000,17.700001,17.420000,17.639999,16.536253,744200
2010-06-16,17.639999,18.340000,17.639999,18.070000,16.939346,1269500
2010-06-17,18.280001,18.330000,17.750000,17.860001,16.742487,1160400
2010-06-18,17.940001,18.150000,17.910000,18.030001,16.901852,1111700
2010-06-21,18.469999,18.469999,18.120001,18.209999,17.070587,1452000
2010-06-22,17.860001,18.000000,17.330000,17.770000,16.658119,860000
2010-06-23,17.900000,17.900000,17.580000,17.870001,16.751863,531900
2010-06-24,17.780001,17.799999,17.459999,17.680000,16.573750,461000
2010-06-25,17.129999,17.790001,17.049999,17.719999,16.611246,795000
2010-06-28,17.790001,17.950001,17.570000,17.690001,16.583124,370200
2010-06-29,17.070000,17.129999,16.450001,16.889999,15.833182,1404600
2010-06-30,17.059999,18.000000,17.059999,17.190001,16.114410,1214100
2010-07-01,17.000000,17.430000,16.719999,17.379999,16.292522,1210700
2010-07-02,17.410000,17.410000,17.000000,17.160000,16.086287,506500
2010-07-06,17.510000,17.620001,17.010000,17.270000,16.189405,731900
2010-07-07,16.879999,17.459999,16.879999,17.299999,16.217525,903300
2010-07-08,17.580000,17.680000,17.200001,17.559999,16.461256,879200
2010-07-09,17.510000,17.740000,17.410000,17.650000,16.545626,3221400
2010-07-12,17.840000,17.900000,17.600000,17.809999,16.695614,662900
2010-07-13,17.969999,18.740000,17.959999,18.520000,17.361193,1262000
2010-07-14,18.250000,18.250000,17.730000,18.000000,16.873726,1116200
2010-07-15,18.049999,18.290001,17.920000,18.150000,17.014341,779700
2010-07-16,18.299999,18.309999,18.000000,18.070000,16.939346,734300
2010-07-19,18.049999,18.270000,17.840000,18.270000,17.126833,532400
2010-07-20,17.990000,18.379999,17.700001,18.280001,17.136209,594300
2010-07-21,18.340000,18.450001,17.959999,18.080000,16.948721,717900
2010-07-22,18.490000,18.969999,18.420000,18.840000,17.661167,983500
2010-07-23,18.809999,18.900000,18.530001,18.870001,17.689291,710900
2010-07-26,18.360001,19.260000,18.360001,19.070000,17.876776,841400
2010-07-27,19.120001,19.150000,18.760000,18.969999,17.783033,1502300
2010-07-28,18.820000,19.280001,18.820000,19.240000,18.036142,1193000
2010-07-29,19.320000,19.320000,18.830000,19.100000,17.904898,847800
2010-07-30,18.719999,19.250000,18.680000,18.910000,17.726789,915600
2010-08-02,19.110001,19.480000,19.100000,19.400000,18.186127,725200
2010-08-03,19.379999,19.459999,18.799999,19.459999,18.242374,724400
2010-08-04,19.440001,19.500000,19.120001,19.309999,18.101759,579200
2010-08-05,19.129999,19.400000,19.100000,19.389999,18.176750,377900
2010-08-06,19.500000,19.870001,19.450001,19.870001,18.939281,1025200
2010-08-09,19.990000,20.100000,19.900000,20.059999,19.120380,940900
2010-08-10,20.360001,20.830000,20.360001,20.670000,19.701811,2136500
2010-08-11,21.150000,21.690001,21.150000,21.530001,20.521528,3808000
2010-08-12,21.570000,21.889999,21.500000,21.840000,20.817005,3046500
2010-08-13,22.139999,22.139999,21.540001,21.549999,20.540588,1725400
2010-08-16,21.490000,22.000000,20.910000,21.940001,20.912323,1513500
2010-08-17,22.020000,22.930000,21.799999,22.730000,21.665319,3295300
2010-08-18,22.900000,22.930000,22.430000,22.490000,21.436560,1793500
2010-08-19,22.260000,22.740000,21.969999,22.000000,20.969511,2091500
2010-08-20,21.730000,22.750000,21.520000,22.680000,21.617661,1774900
2010-08-23,22.549999,22.820000,22.200001,22.309999,21.264992,1242700
2010-08-24,22.160000,22.160000,21.780001,22.100000,21.064827,1384600
2010-08-25,21.549999,21.580000,21.020000,21.299999,20.302299,2263800
2010-08-26,21.740000,21.900000,21.440001,21.580000,20.569185,1548800
2010-08-27,21.740000,22.150000,21.680000,22.080000,21.045765,1445400
2010-08-30,21.799999,21.799999,21.160000,21.170000,20.178391,1174400
2010-08-31,21.500000,21.750000,21.379999,21.410000,20.407146,1705000
2010-09-01,21.709999,21.900000,21.540001,21.900000,20.874197,1041500
2010-09-02,22.010000,22.459999,22.010000,22.440001,21.388903,1020500
2010-09-03,22.469999,22.799999,22.250000,22.680000,21.617661,2584100
2010-09-07,22.540001,22.660000,22.330000,22.530001,21.474688,1055000
2010-09-08,22.570000,22.680000,22.450001,22.650000,21.589066,1003400
2010-09-09,22.639999,22.719999,22.290001,22.639999,21.579533,1113900
2010-09-10,22.590000,22.920000,22.590000,22.750000,21.684381,1503400
2010-09-13,23.000000,23.150000,22.820000,22.950001,21.875013,1708700
2010-09-14,23.260000,23.840000,23.260000,23.610001,22.504099,2310500
2010-09-15,23.240000,23.250000,22.610001,23.070000,21.989391,2710200
2010-09-16,22.990000,23.650000,22.879999,23.590000,22.485037,1410700
2010-09-17,23.950001,23.950001,23.100000,23.299999,22.208620,1892800
2010-09-20,23.580000,24.400000,23.520000,24.080000,22.952085,1681200
2010-09-21,24.299999,24.320000,23.940001,24.160000,23.028339,1689600
2010-09-22,24.049999,24.100000,23.719999,24.000000,22.875832,1197200
2010-09-23,24.110001,24.110001,23.709999,23.940001,22.818644,715400
2010-09-24,24.000000,24.290001,24.000000,24.270000,23.133183,1036300
2010-09-27,24.459999,24.809999,24.379999,24.650000,23.495384,987500
2010-09-28,24.500000,24.830000,24.110001,24.740000,23.581167,1090700
2010-09-29,25.000000,26.059999,24.969999,25.520000,24.324633,2353500
2010-09-30,25.770000,25.799999,25.139999,25.510000,24.315104,1878600
2010-10-01,25.900000,26.040001,25.290001,25.590000,24.391354,1382300
2010-10-04,26.260000,26.260000,25.400000,25.610001,24.410418,1353000
2010-10-05,25.930000,26.500000,25.700001,26.250000,25.020439,1677800
2010-10-06,26.320000,26.840000,26.250000,26.600000,25.354048,1872100
2010-10-07,26.400000,26.690001,25.910000,26.600000,25.354048,1446900
2010-10-08,26.320000,26.830000,26.299999,26.690001,25.439831,1431900
2010-10-11,27.100000,27.469999,26.950001,27.230000,25.954535,897900
2010-10-12,27.209999,27.209999,26.520000,27.129999,25.859221,1130400
2010-10-13,27.690001,28.049999,27.299999,27.850000,26.545494,1359000
2010-10-14,27.950001,28.000000,27.660000,27.809999,26.507368,776000
2010-10-15,28.709999,28.709999,26.940001,27.160000,25.887814,1511900
2010-10-18,27.629999,27.930000,27.230000,27.920000,26.612217,1222400
2010-10-19,27.860001,27.860001,27.110001,27.330000,26.049850,967400
2010-10-20,27.400000,27.920000,27.330000,27.770000,26.469244,779400
2010-10-21,27.760000,28.110001,27.469999,27.650000,26.354862,1129000
2010-10-22,27.740000,27.950001,27.430000,27.950001,26.640810,1070200
2010-10-25,28.270000,28.980000,28.200001,28.629999,27.288958,1945600
2010-10-26,28.700001,29.160000,28.570000,28.950001,27.593971,1271300
2010-10-27,29.049999,29.139999,28.420000,28.840000,27.489124,1074400
2010-10-28,29.030001,29.110001,28.280001,28.330000,27.003010,1657700
2010-10-29,27.900000,28.629999,27.900000,28.120001,26.802849,1994200
2010-11-01,28.350000,28.600000,28.250000,28.340000,27.012543,1080600
2010-11-02,28.629999,28.629999,28.040001,28.240000,26.917227,1515000
2010-11-03,28.500000,28.570000,27.570000,27.990000,26.678938,1627400
2010-11-04,29.059999,29.059999,28.500000,28.969999,27.613033,2220200
2010-11-05,29.260000,29.780001,29.100000,29.780001,28.385096,1340200
2010-11-08,30.100000,30.700001,29.799999,30.510000,29.080900,1836800
2010-11-09,30.709999,30.950001,30.400000,30.629999,29.195278,1564800
2010-11-10,31.040001,34.599998,30.860001,34.299999,32.693375,4011800
2010-11-11,32.619999,32.619999,31.040001,31.830000,30.339071,4426500
2010-11-12,31.530001,31.790001,29.650000,30.209999,28.794949,3180100
2010-11-15,30.830000,31.590000,30.500000,30.950001,29.500290,2989600
2010-11-16,30.740000,31.200001,29.730000,30.070000,28.661509,2132800
2010-11-17,31.010000,31.860001,30.600000,31.690001,30.205629,1957400
2010-11-18,32.740002,32.759998,31.900000,32.740002,31.206448,2291500
2010-11-19,31.850000,32.400002,31.410000,31.830000,30.339071,2328800
2010-11-22,33.070000,34.400002,32.750000,33.889999,32.302578,3265200
2010-11-23,33.400002,36.360001,31.580000,32.500000,30.977686,7018700
2010-11-24,34.880001,36.000000,33.750000,36.000000,34.313744,5156600
2010-11-26,34.959999,37.650002,34.520000,35.270000,33.617939,5435600
2010-11-29,36.410000,36.410000,34.509998,34.619999,32.998386,5604600
2010-11-30,34.860001,34.860001,32.630001,32.709999,31.177853,6907400
2010-12-01,34.230000,34.380001,30.320000,31.000000,29.547947,10859100
2010-12-02,31.410000,31.809999,30.950001,31.299999,29.833895,5770900
2010-12-03,31.309999,32.500000,31.209999,31.650000,30.167501,4293500
2010-12-06,30.639999,30.790001,30.150000,30.620001,29.185747,6064500
2010-12-07,30.420000,30.480000,29.700001,30.129999,28.718699,5858200
2010-12-08,29.950001,30.040001,29.360001,29.670000,28.280247,4585000
2010-12-09,28.350000,28.450001,27.360001,27.860001,26.555027,6766200
2010-12-10,27.950001,28.750000,27.750000,28.400000,27.069733,3478200
2010-12-13,29.000000,29.000000,28.379999,28.559999,27.222239,2450700
2010-12-14,28.980000,29.719999,28.900000,29.680000,28.289776,3672500
2010-12-15,29.879999,29.959999,29.510000,29.660000,28.270714,3871500
2010-12-16,29.760000,29.969999,29.290001,29.920000,28.518538,2025600
2010-12-17,30.070000,30.500000,30.000000,30.170000,28.756826,2517300
2010-12-20,30.260000,30.290001,29.719999,29.780001,28.385096,2058600
2010-12-21,30.120001,30.889999,30.000000,30.680000,29.242939,3562300
2010-12-22,30.900000,31.040001,30.580000,30.639999,29.204811,2199700
2010-12-23,30.490000,30.490000,30.080000,30.150000,28.737762,1173100
2010-12-27,29.700001,30.000000,29.299999,29.400000,28.022894,1732000
2010-12-28,28.990000,29.110001,28.500000,28.590000,27.250834,2212700
2010-12-29,28.590000,29.219999,28.570000,28.940001,27.584440,1889800
2010-12-30,29.170000,29.480000,29.170000,29.340000,27.965702,1112400
2010-12-31,29.170000,29.600000,29.000000,29.340000,27.965702,893000
2011-01-03,29.809999,30.209999,29.719999,30.059999,28.651979,2343300
2011-01-04,29.490000,29.750000,29.059999,29.260000,27.889450,2836000
2011-01-05,29.090000,29.430000,28.809999,29.030001,27.670223,1730900
2011-01-06,28.670000,28.670000,27.969999,28.139999,26.821911,2944300
2011-01-07,26.920000,27.049999,26.430000,27.010000,25.744841,3946300
2011-01-10,26.270000,26.629999,25.950001,26.150000,24.925121,3875000
2011-01-11,26.350000,26.990000,26.170000,26.670000,25.420767,3945700
2011-01-12,27.530001,27.780001,27.080000,27.559999,26.269079,2823300
2011-01-13,27.969999,28.000000,27.180000,27.330000,26.049850,1911800
2011-01-14,26.730000,26.770000,26.410000,26.600000,25.354048,2415200
2011-01-18,26.719999,26.850000,26.459999,26.490000,25.249199,2274300
2011-01-19,26.520000,26.570000,25.900000,26.120001,24.896530,2730000
2011-01-20,26.250000,26.540001,25.760000,26.340000,25.106224,2378000
2011-01-21,26.420000,26.559999,25.850000,25.930000,24.715429,2589000
2011-01-24,26.059999,26.629999,25.920000,26.389999,25.153879,2097900
2011-01-25,26.000000,26.309999,25.809999,26.230000,25.001375,2322600
2011-01-26,26.410000,26.719999,26.139999,26.340000,25.106224,2978600
2011-01-27,26.459999,26.500000,26.200001,26.299999,25.068096,2095300
2011-01-28,25.680000,25.730000,24.570000,24.709999,23.552574,4673600
2011-01-31,24.670000,24.980000,23.910000,24.260000,23.123653,5945400
2011-02-01,23.639999,24.690001,23.350000,24.490000,23.342878,6189500
2011-02-02,24.709999,24.870001,24.049999,24.139999,23.009272,2349600
2011-02-03,25.190001,25.910000,25.010000,25.690001,24.486670,4326800
2011-02-04,25.430000,25.559999,24.840000,24.980000,23.809925,2972600
2011-02-07,25.139999,25.500000,24.980000,25.059999,23.886181,2997800
2011-02-08,24.750000,24.889999,24.490000,24.850000,23.686018,2062600
2011-02-09,24.200001,24.250000,23.740000,23.930000,22.809109,3119700
2011-02-10,24.160000,24.450001,23.879999,24.219999,23.085526,2762600
2011-02-11,25.299999,26.990000,25.209999,26.400000,25.163414,7997800
2011-02-14,27.129999,27.350000,26.799999,27.000000,25.735310,5337500
2011-02-15,27.379999,27.450001,26.750000,27.070000,25.802029,2494500
2011-02-16,27.160000,27.190001,26.760000,26.860001,25.601868,2415300
2011-02-17,27.080000,27.200001,26.940001,27.070000,25.802029,2594900
2011-02-18,26.709999,26.790001,26.090000,26.400000,25.163414,2328500
2011-02-22,25.440001,25.500000,24.900000,25.170000,23.991028,2770400
2011-02-23,25.250000,25.430000,24.150000,24.680000,23.523979,3493800
2011-02-24,23.750000,24.110001,23.350000,23.990000,22.866299,4348200
2011-02-25,24.510000,24.549999,24.110001,24.360001,23.218969,2949400
2011-02-28,24.400000,24.790001,24.360001,24.620001,23.466789,3103700
2011-03-01,25.209999,25.780001,24.969999,25.600000,24.400885,4505700
2011-03-02,25.450001,25.600000,25.280001,25.430000,24.238850,1816900
2011-03-03,26.000000,26.200001,25.879999,26.120001,24.896530,1943300
2011-03-04,26.110001,26.170000,25.410000,25.830000,24.620111,1710000
2011-03-07,25.250000,25.320000,24.780001,25.070000,23.895710,2193100
2011-03-08,25.510000,26.469999,25.490000,26.080000,24.858402,2815800
2011-03-09,25.959999,26.590000,25.889999,26.410000,25.172945,3000100
2011-03-10,25.790001,26.129999,25.420000,25.940001,24.724960,2712200
2011-03-11,25.410000,25.809999,25.350000,25.740000,24.534330,2543700
2011-03-14,25.450001,25.940001,25.450001,25.870001,24.658241,1512400
2011-03-15,24.540001,25.750000,24.540001,25.540001,24.343699,2078300
2011-03-16,25.530001,25.730000,25.110001,25.350000,24.162596,2410900
2011-03-17,25.469999,25.870001,25.370001,25.590000,24.391354,1407500
2011-03-18,25.200001,25.469999,24.980000,25.020000,23.848055,2530400
2011-03-21,25.260000,25.730000,25.180000,25.570000,24.372292,2588300
2011-03-22,25.540001,25.549999,25.250000,25.400000,24.210253,2796400
2011-03-23,25.580000,26.350000,25.389999,26.000000,24.782152,2968800
2011-03-24,26.150000,26.790001,25.959999,26.620001,25.373110,2355800
2011-03-25,26.920000,27.250000,26.820000,26.980000,25.716246,2255900
2011-03-28,27.290001,27.500000,27.040001,27.040001,25.773438,2009800
2011-03-29,27.219999,27.680000,27.150000,27.660000,26.364395,2100700
2011-03-30,27.940001,28.340000,27.799999,28.160000,26.840973,2500200
2011-03-31,27.860001,27.990000,27.660000,27.790001,26.488306,1831500
2011-04-01,27.980000,28.200001,27.700001,27.780001,26.478775,1480700
2011-04-04,28.120001,28.330000,28.030001,28.219999,26.898165,1170900
2011-04-05,28.500000,28.549999,27.990000,28.270000,26.945822,1859200
2011-04-06,28.910000,29.059999,28.480000,28.580000,27.241301,1879400
2011-04-07,28.719999,28.900000,28.280001,28.469999,27.136454,1983800
2011-04-08,28.280001,28.450001,27.559999,27.889999,26.583622,2349400
2011-04-11,27.530001,27.540001,26.950001,27.160000,25.887814,2199500
2011-04-12,27.000000,27.170000,26.799999,27.049999,25.782967,1100600
2011-04-13,27.940001,28.420000,27.900000,28.059999,26.745657,2472500
2011-04-14,28.000000,28.100000,27.719999,28.080000,26.764723,1177100
2011-04-15,27.969999,27.969999,27.500000,27.680000,26.383457,1325200
2011-04-18,27.180000,27.190001,26.400000,26.889999,25.630463,2520100
2011-04-19,27.059999,27.440001,27.020000,27.290001,26.011726,938200
2011-04-20,27.950001,28.200001,27.629999,27.990000,26.678938,1640200
2011-04-21,28.150000,28.280001,28.000000,28.129999,26.812380,1043000
2011-04-25,28.070000,28.180000,27.740000,28.040001,26.726599,889700
2011-04-26,28.150000,28.340000,28.000000,28.320000,26.993479,1200000
2011-04-27,28.209999,28.240000,27.559999,27.950001,26.640810,1556900
2011-04-28,27.660000,27.700001,27.250000,27.610001,26.316738,1534500
2011-04-29,27.610001,27.770000,27.350000,27.440001,26.154699,1722500
2011-05-02,27.620001,27.620001,27.049999,27.260000,25.983131,1472400
2011-05-03,26.370001,26.379999,25.950001,26.200001,24.972784,2918600
2011-05-04,26.200001,26.270000,25.570000,25.790001,24.581989,1976100
2011-05-05,25.389999,25.660000,25.200001,25.370001,24.181660,2729500
2011-05-06,26.500000,26.639999,26.110001,26.260000,25.029970,2929900
2011-05-09,26.320000,26.490000,26.120001,26.430000,25.192009,935100
2011-05-10,26.500000,26.700001,26.500000,26.549999,25.306387,1208300
2011-05-11,26.799999,26.950001,26.209999,26.360001,25.125290,1865200
2011-05-12,26.150000,26.540001,26.030001,26.480000,25.239666,1715100
2011-05-13,26.660000,26.830000,26.500000,26.590000,25.344517,1667800
2011-05-16,26.469999,27.120001,26.469999,26.600000,25.354048,1674800
2011-05-17,26.430000,26.620001,26.000000,26.150000,24.925121,3143500
2011-05-18,25.760000,26.080000,25.580000,25.950001,24.734493,2670800
2011-05-19,25.790001,25.940001,25.520000,25.920000,24.705896,1805300
2011-05-20,25.950001,25.950001,25.320000,25.500000,24.305573,1786800
2011-05-23,24.910000,25.150000,24.549999,24.980000,23.809925,2094800
2011-05-24,25.000000,25.030001,24.700001,24.870001,23.705080,1298000
2011-05-25,24.930000,25.270000,24.930000,25.100000,23.924307,1460800
2011-05-26,25.410000,25.709999,24.830000,24.940001,23.771799,3868100
2011-05-27,24.500000,24.510000,23.770000,24.299999,23.161777,3793800
2011-05-31,24.330000,24.450001,23.910000,24.230000,23.095058,4092600
2011-06-01,24.040001,24.150000,23.480000,23.500000,22.399252,3224700
2011-06-02,23.430000,23.549999,22.889999,23.129999,22.046581,3231300
2011-06-03,22.610001,23.000000,22.500000,22.809999,21.741571,2594400
2011-06-06,22.680000,22.860001,22.480000,22.530001,21.474688,2678100
2011-06-07,22.770000,23.000000,22.730000,22.770000,21.703445,2552900
2011-06-08,22.900000,23.190001,22.629999,22.740000,21.674849,3563400
2011-06-09,22.690001,22.799999,22.530001,22.770000,21.703445,2091300
2011-06-10,22.620001,22.750000,22.309999,22.420000,21.369839,1994300
2011-06-13,22.420000,22.600000,21.940001,22.100000,21.064827,3150800
2011-06-14,22.139999,22.219999,21.730000,22.070000,21.036234,2740400
2011-06-15,21.920000,22.150000,21.530001,21.740000,20.721691,2925200
2011-06-16,21.760000,21.950001,21.480000,21.730000,20.712158,1943800
2011-06-17,21.840000,21.920000,21.500000,21.610001,20.597782,1690800
2011-06-20,20.990000,21.160000,20.750000,21.129999,20.140263,4152000
2011-06-21,21.070000,21.320000,20.920000,21.320000,20.321360,3407300
2011-06-22,21.040001,21.309999,20.900000,21.100000,20.111668,2782700
2011-06-23,20.870001,21.350000,20.840000,21.250000,20.254641,2255700
2011-06-24,21.370001,21.400000,21.200001,21.330000,20.330894,1474900
2011-06-27,21.410000,21.680000,21.350000,21.610001,20.597782,2100500
2011-06-28,21.680000,21.980000,21.680000,21.980000,20.950447,1853200
2011-06-29,22.160000,22.420000,22.070000,22.290001,21.245928,2084200
2011-06-30,22.260000,22.709999,22.150000,22.510000,21.455624,2673900
2011-07-01,22.400000,22.920000,22.400000,22.879999,21.808289,2367000
2011-07-05,23.090000,23.410000,23.090000,23.250000,22.160961,2675500
2011-07-06,23.350000,23.650000,23.190001,23.360001,22.265808,2057300
2011-07-07,23.730000,24.290001,23.730000,24.049999,22.923489,3640400
2011-07-08,23.740000,23.770000,23.340000,23.700001,22.589886,1905600
2011-07-11,23.540001,23.650000,23.260000,23.350000,22.256277,1985600
2011-07-12,22.990000,23.090000,22.830000,22.830000,21.760633,1780000
2011-07-13,23.309999,23.639999,23.100000,23.400000,22.303936,1898700
2011-07-14,23.750000,23.900000,23.309999,23.440001,22.342060,1985100
2011-07-15,23.010000,23.080000,22.500000,22.660000,22.019445,1634000
2011-07-18,22.490000,22.520000,22.080000,22.219999,21.591885,1409600
2011-07-19,22.209999,22.530001,22.110001,22.230000,21.601603,1747300
